Country,Year,Life Expectancy,Fertility Rate
Lebanon,1990,64.5,3.29
Lebanon,1991,71.2,3.19
Lebanon,1992,71.2,3.08
Lebanon,1993,71.4,2.97
Lebanon,1994,71.7,2.87
Lebanon,1995,72,2.78
Lebanon,1996,72.3,2.74
Lebanon,1997,72.8,2.66
Lebanon,1998,72.9,2.6
Lebanon,1999,73.5,2.55
Lebanon,2000,73.9,2.5
Lebanon,2001,74.4,2.46
Lebanon,2002,75.1,2.41
Lebanon,2003,75.6,2.35
Lebanon,2004,76,2.27
Lebanon,2005,76.3,2.2
Lebanon,2006,76.1,2.16
Lebanon,2007,77.1,2.11
Lebanon,2008,77.6,2.08
Lebanon,2009,77.9,2.08
Lebanon,2010,78.2,2.13
Lebanon,2011,78.4,2.16
Lebanon,2012,78.6,2.17
Lebanon,2013,78.8,2.17
Lebanon,2014,79,2.18
Lebanon,2015,79.2,2.18
Lebanon,2016,79.5,2.18
Lebanon,2017,79.7,2.17
Lebanon,2018,79.7,2.15
Lebanon,2019,79.2,2.13
Lebanon,2020,77.8,2.1
Lebanon,2021,75,2.09
Liberia,1960,38.3,6.39
Liberia,1961,38.3,6.45
Liberia,1962,38.4,6.5
Liberia,1963,38.5,6.56
Liberia,1964,38.6,6.58
Liberia,1965,38.8,6.62
Liberia,1966,39.1,6.63
Liberia,1967,39.4,6.65
Liberia,1968,39.8,6.66
Liberia,1969,40.2,6.64
Liberia,1970,40.6,6.58
Liberia,1971,40.9,6.54
Liberia,1972,41.5,6.6
Liberia,1973,41.9,6.65
Liberia,1974,42.4,6.69
Liberia,1975,42.8,6.74
Liberia,1976,43.2,6.79
Liberia,1977,43.6,6.84
Liberia,1978,44,6.88
Liberia,1979,44.3,6.92
Liberia,1980,44.6,6.87
Liberia,1981,45,6.83
Liberia,1982,45.2,6.79
Liberia,1983,45.4,6.76
Liberia,1984,45.4,6.73
Liberia,1985,44.7,6.69
Liberia,1986,45,6.64
Liberia,1987,44.5,6.57
Liberia,1988,44,6.51
Liberia,1989,43.5,6.43
Liberia,1990,36.7,6.37
Liberia,1991,42.8,6.32
Liberia,1992,42.7,6.28
Liberia,1993,42.2,6.25
Liberia,1994,41.8,6.21
Liberia,1995,43.9,6.17
Liberia,1996,44.4,6.13
Liberia,1997,47.8,6.08
Liberia,1998,48.9,6.02
Liberia,1999,50,5.95
Liberia,2000,51.4,5.88
Liberia,2001,52.8,5.77
Liberia,2002,53.8,5.65
Liberia,2003,53,5.55
Liberia,2004,56,5.51
Liberia,2005,56.9,5.52
Liberia,2006,57.6,5.53
Liberia,2007,58.3,5.46
Liberia,2008,58.8,5.33
Liberia,2009,59.2,5.17
Liberia,2010,59.4,5.06
Liberia,2011,59.6,4.97
Liberia,2012,59.9,4.88
Liberia,2013,59.9,4.75
Liberia,2014,59.1,4.62
Liberia,2015,59.1,4.52
Liberia,2016,60.4,4.46
Liberia,2017,60.6,4.4
Liberia,2018,60.9,4.34
Liberia,2019,61.1,4.26
Liberia,2020,60.9,4.17
Liberia,2021,60.7,4.09
Libya,1960,40.3,7.37
Libya,1961,42.1,7.45
Libya,1962,43.8,7.55
Libya,1963,45.3,7.7
Libya,1964,47.1,7.82
Libya,1965,48.7,7.91
Libya,1966,50.1,7.99
Libya,1967,51.4,8.02
Libya,1968,52.7,8.04
Libya,1969,54,8.07
Libya,1970,55.2,8.1
Libya,1971,56.3,8.13
Libya,1972,57.5,8.1
Libya,1973,58.3,8.07
Libya,1974,59.6,8.02
Libya,1975,60.8,7.96
Libya,1976,62.1,7.9
Libya,1977,62.8,7.82
Libya,1978,63.6,7.71
Libya,1979,64.3,7.58
Libya,1980,64.9,7.22
Libya,1981,65.4,7.02
Libya,1982,65.8,6.83
Libya,1983,66.4,6.63
Libya,1984,66.9,6.43
Libya,1985,67.3,6.24
Libya,1986,67.8,6.02
Libya,1987,68.2,5.79
Libya,1988,68.6,5.53
Libya,1989,69,5.26
Libya,1990,69.4,4.97
Libya,1991,69.8,4.67
Libya,1992,70.2,4.38
Libya,1993,70.4,4.11
Libya,1994,70.7,3.86
Libya,1995,71.1,3.64
Libya,1996,71.3,3.44
Libya,1997,71.1,3.27
Libya,1998,71.1,3.11
Libya,1999,71.1,2.97
Libya,2000,70.7,2.85
Libya,2001,70.9,2.97
Libya,2002,71,2.91
Libya,2003,71.1,2.86
Libya,2004,71.5,2.81
Libya,2005,71.6,2.77
Libya,2006,71.7,2.7
Libya,2007,71.9,2.65
Libya,2008,72.3,2.6
Libya,2009,72.4,2.56
Libya,2010,72.4,2.6
Libya,2011,70.1,2.65
Libya,2012,72.2,2.68
Libya,2013,72.3,2.72
Libya,2014,71.5,2.75
Libya,2015,71.7,2.71
Libya,2016,71.8,2.67
Libya,2017,72.5,2.63
Libya,2018,72.8,2.58
Libya,2019,72.5,2.54
Libya,2020,72.5,2.51
Libya,2021,71.9,2.46
St. Lucia,1960,55.7,6.97
St. Lucia,1961,57,6.93
St. Lucia,1962,58,6.88
St. Lucia,1963,58.9,6.82
St. Lucia,1964,60,6.76
St. Lucia,1965,60.9,6.69
St. Lucia,1966,61.8,6.61
St. Lucia,1967,62.7,6.51
St. Lucia,1968,63.5,6.39
St. Lucia,1969,63.9,6.25
St. Lucia,1970,64.3,6.1
St. Lucia,1971,64.5,5.95
St. Lucia,1972,64.6,5.81
St. Lucia,1973,64.8,5.69
St. Lucia,1974,65.6,5.57
St. Lucia,1975,65.9,5.46
St. Lucia,1976,66.3,5.35
St. Lucia,1977,66.9,5.22
St. Lucia,1978,67.3,5.06
St. Lucia,1979,67.4,4.89
St. Lucia,1980,67.7,4.7
St. Lucia,1981,68.5,4.51
St. Lucia,1982,69.1,4.33
St. Lucia,1983,69.9,4.16
St. Lucia,1984,70.4,4.01
St. Lucia,1985,70.1,3.89
St. Lucia,1986,70.3,3.78
St. Lucia,1987,70,3.68
St. Lucia,1988,70.1,3.59
St. Lucia,1989,70.2,3.5
St. Lucia,1990,70.3,3.4
St. Lucia,1991,70.6,3.3
St. Lucia,1992,70.8,3.2
St. Lucia,1993,71.1,3.1
St. Lucia,1994,71,3
St. Lucia,1995,71,2.89
St. Lucia,1996,70.9,2.77
St. Lucia,1997,70.8,2.64
St. Lucia,1998,70.7,2.5
St. Lucia,1999,70.7,2.35
St. Lucia,2000,70.8,2.2
St. Lucia,2001,71.1,2.06
St. Lucia,2002,71.5,1.93
St. Lucia,2003,71.8,1.83
St. Lucia,2004,72,1.74
St. Lucia,2005,72.2,1.68
St. Lucia,2006,72.5,1.63
St. Lucia,2007,72.6,1.6
St. Lucia,2008,72.7,1.57
St. Lucia,2009,72.7,1.55
St. Lucia,2010,72.7,1.54
St. Lucia,2011,72.9,1.52
St. Lucia,2012,72.9,1.51
St. Lucia,2013,72.7,1.5
St. Lucia,2014,72.9,1.49
St. Lucia,2015,73.1,1.47
St. Lucia,2016,73.1,1.46
St. Lucia,2017,73.1,1.45
St. Lucia,2018,73.4,1.44
St. Lucia,2019,73.4,1.42
St. Lucia,2020,73.4,1.41
St. Lucia,2021,71.1,1.4
Liechtenstein,1960,,
Liechtenstein,1961,,
Liechtenstein,1962,,
Liechtenstein,1963,,
Liechtenstein,1964,,
Liechtenstein,1965,,
Liechtenstein,1966,,
Liechtenstein,1967,,
Liechtenstein,1968,,
Liechtenstein,1969,,
Liechtenstein,1970,,
Liechtenstein,1971,,
Liechtenstein,1972,,
Liechtenstein,1973,,
Liechtenstein,1974,,
Liechtenstein,1975,,
Liechtenstein,1976,,
Liechtenstein,1977,,
Liechtenstein,1978,,
Liechtenstein,1979,,
Liechtenstein,1980,,
Liechtenstein,1981,,
Liechtenstein,1982,,
Liechtenstein,1983,,
Liechtenstein,1984,,
Liechtenstein,1985,,
Liechtenstein,1986,,
Liechtenstein,1987,,
Liechtenstein,1988,,
Liechtenstein,1989,,
Liechtenstein,1990,,
Liechtenstein,1991,,
Liechtenstein,1992,,
Liechtenstein,1993,,
Liechtenstein,1994,78.4,
Liechtenstein,1995,77.4,
Liechtenstein,1996,76.8,
Liechtenstein,1997,76,
Liechtenstein,1998,77.7,
Liechtenstein,1999,79.1,
Liechtenstein,2000,76.8,1.57
Liechtenstein,2001,79.3,1.52
Liechtenstein,2002,79.6,1.47
Liechtenstein,2003,80,1.36
Liechtenstein,2004,81.8,1.44
Liechtenstein,2005,80.7,1.49
Liechtenstein,2006,80.9,1.43
Liechtenstein,2007,81.3,1.42
Liechtenstein,2008,82.7,1.43
Liechtenstein,2009,81.5,1.71
Liechtenstein,2010,81.8,1.4
Liechtenstein,2011,81.8,1.69
Liechtenstein,2012,82.4,1.51
Liechtenstein,2013,82.3,1.45
Liechtenstein,2014,82.1,1.59
Liechtenstein,2015,82.7,1.4
Liechtenstein,2016,82.3,1.61
Liechtenstein,2017,83.7,1.44
Liechtenstein,2018,83,1.58
Liechtenstein,2019,84.2,1.48
Liechtenstein,2020,81.7,1.46
Liechtenstein,2021,84.4,1.53
Sri Lanka,1960,60.7,5.46
Sri Lanka,1961,61.3,5.33
Sri Lanka,1962,61.7,5.26
Sri Lanka,1963,62,5.21
Sri Lanka,1964,62.2,5.13
Sri Lanka,1965,62.6,5
Sri Lanka,1966,63.1,4.88
Sri Lanka,1967,63.5,4.86
Sri Lanka,1968,63.8,4.68
Sri Lanka,1969,64,4.5
Sri Lanka,1970,65.3,4.36
Sri Lanka,1971,65.9,4.24
Sri Lanka,1972,65.8,4.15
Sri Lanka,1973,65.9,4.03
Sri Lanka,1974,66,3.85
Sri Lanka,1975,66.2,3.79
Sri Lanka,1976,66.5,3.75
Sri Lanka,1977,66.6,3.68
Sri Lanka,1978,67.6,3.72
Sri Lanka,1979,68.1,3.74
Sri Lanka,1980,68.7,3.64
Sri Lanka,1981,69.2,3.58
Sri Lanka,1982,69.7,3.3
Sri Lanka,1983,70.1,3.09
Sri Lanka,1984,70.6,2.99
Sri Lanka,1985,71,2.88
Sri Lanka,1986,71.4,2.74
Sri Lanka,1987,71.5,2.66
Sri Lanka,1988,71.5,2.56
Sri Lanka,1989,69.8,2.56
Sri Lanka,1990,71.9,2.52
Sri Lanka,1991,71.8,2.5
Sri Lanka,1992,72.5,2.48
Sri Lanka,1993,73.1,2.41
Sri Lanka,1994,72.9,2.34
Sri Lanka,1995,72.3,2.29
Sri Lanka,1996,72.3,2.24
Sri Lanka,1997,72.1,2.18
Sri Lanka,1998,72.1,2.12
Sri Lanka,1999,72.6,2.14
Sri Lanka,2000,70.4,2.19
Sri Lanka,2001,70.8,2.26
Sri Lanka,2002,71.1,2.27
Sri Lanka,2003,71.4,2.28
Sri Lanka,2004,67.1,2.27
Sri Lanka,2005,72.1,2.28
Sri Lanka,2006,72,2.34
Sri Lanka,2007,72,2.33
Sri Lanka,2008,71.7,2.27
Sri Lanka,2009,69.2,2.22
Sri Lanka,2010,73.2,2.2
Sri Lanka,2011,73.4,2.21
Sri Lanka,2012,73.9,2.2
Sri Lanka,2013,74.2,2.18
Sri Lanka,2014,74.7,2.13
Sri Lanka,2015,74.9,2.09
Sri Lanka,2016,75.3,2.07
Sri Lanka,2017,75.4,2.05
Sri Lanka,2018,75.7,2.03
Sri Lanka,2019,76,2.02
Sri Lanka,2020,76.4,2
Sri Lanka,2021,76.4,1.99
Lesotho,1960,50.4,5.82
Lesotho,1961,50.4,5.81
Lesotho,1962,50.4,5.8
Lesotho,1963,50.3,5.8
Lesotho,1964,50.2,5.77
Lesotho,1965,50.1,5.78
Lesotho,1966,50.1,5.77
Lesotho,1967,50.2,5.76
Lesotho,1968,50.4,5.75
Lesotho,1969,50.7,5.74
Lesotho,1970,51,5.73
Lesotho,1971,51.3,5.76
Lesotho,1972,51.7,5.76
Lesotho,1973,52.1,5.77
Lesotho,1974,52.4,5.83
Lesotho,1975,53,5.9
Lesotho,1976,53.5,5.93
Lesotho,1977,54,5.9
Lesotho,1978,54.7,5.85
Lesotho,1979,55.3,5.8
Lesotho,1980,56.1,5.75
Lesotho,1981,56.9,5.68
Lesotho,1982,57.6,5.61
Lesotho,1983,58.1,5.54
Lesotho,1984,58.6,5.46
Lesotho,1985,59.1,5.37
Lesotho,1986,59.5,5.28
Lesotho,1987,59.5,5.16
Lesotho,1988,59.6,5.05
Lesotho,1989,59.5,4.9
Lesotho,1990,59.4,4.76
Lesotho,1991,59.2,4.64
Lesotho,1992,58.6,4.52
Lesotho,1993,58,4.37
Lesotho,1994,58,4.22
Lesotho,1995,56.7,4.14
Lesotho,1996,55.2,4.07
Lesotho,1997,53.6,3.99
Lesotho,1998,51.8,3.85
Lesotho,1999,50.1,3.74
Lesotho,2000,48.4,3.66
Lesotho,2001,46.8,3.66
Lesotho,2002,45.6,3.68
Lesotho,2003,44.5,3.63
Lesotho,2004,43.7,3.52
Lesotho,2005,43.2,3.44
Lesotho,2006,42.9,3.43
Lesotho,2007,43.1,3.44
Lesotho,2008,43.6,3.41
Lesotho,2009,44,3.32
Lesotho,2010,45.6,3.25
Lesotho,2011,46.7,3.32
Lesotho,2012,47.8,3.31
Lesotho,2013,49,3.33
Lesotho,2014,50,3.29
Lesotho,2015,51.1,3.26
Lesotho,2016,52.3,3.24
Lesotho,2017,53.1,3.19
Lesotho,2018,53.7,3.14
Lesotho,2019,54.2,3.09
Lesotho,2020,54.7,3.05
Lesotho,2021,53.1,3.02
Lithuania,1960,69.8,2.56
Lithuania,1961,70.1,2.53
Lithuania,1962,69.1,2.45
Lithuania,1963,70.2,2.35
Lithuania,1964,71.5,2.28
Lithuania,1965,71.3,2.23
Lithuania,1966,71.5,2.22
Lithuania,1967,71.6,2.23
Lithuania,1968,71.3,2.24
Lithuania,1969,70.9,2.3
Lithuania,1970,70.8,2.4
Lithuania,1971,71.7,2.41
Lithuania,1972,71,2.34
Lithuania,1973,71.3,2.22
Lithuania,1974,71.2,2.21
Lithuania,1975,70.9,2.18
Lithuania,1976,71,2.18
Lithuania,1977,70.8,2.14
Lithuania,1978,70.6,2.08
Lithuania,1979,70.5,2.05
Lithuania,1980,70.5,1.99
Lithuania,1981,70.5,1.98
Lithuania,1982,70.8,1.97
Lithuania,1983,70.8,2.1
Lithuania,1984,70.3,2.07
Lithuania,1985,70.5,2.08
Lithuania,1986,72.1,2.12
Lithuania,1987,71.9,2.11
Lithuania,1988,71.8,2.02
Lithuania,1989,71.4,1.98
Lithuania,1990,71.2,2.03
Lithuania,1991,70.4,2.01
Lithuania,1992,70.2,1.97
Lithuania,1993,68.9,1.74
Lithuania,1994,68.5,1.57
Lithuania,1995,69,1.55
Lithuania,1996,70.1,1.49
Lithuania,1997,70.9,1.47
Lithuania,1998,71.2,1.46
Lithuania,1999,71.6,1.46
Lithuania,2000,72,1.39
Lithuania,2001,71.7,1.29
Lithuania,2002,71.8,1.23
Lithuania,2003,72.1,1.26
Lithuania,2004,72,1.27
Lithuania,2005,71.3,1.29
Lithuania,2006,71.1,1.33
Lithuania,2007,70.9,1.36
Lithuania,2008,71.8,1.45
Lithuania,2009,72.9,1.5
Lithuania,2010,73.3,1.5
Lithuania,2011,73.6,1.55
Lithuania,2012,73.9,1.6
Lithuania,2013,73.9,1.59
Lithuania,2014,74.5,1.63
Lithuania,2015,74.3,1.7
Lithuania,2016,74.7,1.69
Lithuania,2017,75.5,1.63
Lithuania,2018,75.7,1.63
Lithuania,2019,76.3,1.61
Lithuania,2020,75,1.48
Lithuania,2021,74.3,1.34
Luxembourg,1960,68.6,2.29
Luxembourg,1961,69.3,
Luxembourg,1962,68.1,2.37
Luxembourg,1963,68.7,
Luxembourg,1964,69.4,2.34
Luxembourg,1965,69,2.42
Luxembourg,1966,69.2,2.34
Luxembourg,1967,69.2,2.24
Luxembourg,1968,69.7,2.12
Luxembourg,1969,69.5,2.02
Luxembourg,1970,69.6,1.97
Luxembourg,1971,69.2,1.95
Luxembourg,1972,70.3,1.75
Luxembourg,1973,70.2,1.58
Luxembourg,1974,70.2,1.58
Luxembourg,1975,70.3,1.55
Luxembourg,1976,70,1.48
Luxembourg,1977,71.5,1.5
Luxembourg,1978,71.5,1.48
Luxembourg,1979,72.3,1.48
Luxembourg,1980,72.2,1.5
Luxembourg,1981,72.4,1.55
Luxembourg,1982,72.7,1.49
Luxembourg,1983,72.8,1.43
Luxembourg,1984,73.1,1.42
Luxembourg,1985,73.5,1.38
Luxembourg,1986,74,1.43
Luxembourg,1987,74.1,1.4
Luxembourg,1988,74.8,1.51
Luxembourg,1989,74.6,1.52
Luxembourg,1990,75.4,1.6
Luxembourg,1991,75.5,1.6
Luxembourg,1992,75.8,1.64
Luxembourg,1993,75.7,1.7
Luxembourg,1994,76.4,1.72
Luxembourg,1995,76.5,1.7
Luxembourg,1996,76.5,1.77
Luxembourg,1997,76.9,1.71
Luxembourg,1998,77,1.68
Luxembourg,1999,77.8,1.74
Luxembourg,2000,77.9,1.76
Luxembourg,2001,77.8,1.66
Luxembourg,2002,78,1.63
Luxembourg,2003,77.7,1.62
Luxembourg,2004,79.1,1.66
Luxembourg,2005,79.4,1.63
Luxembourg,2006,79.3,1.65
Luxembourg,2007,79.4,1.61
Luxembourg,2008,80.5,1.61
Luxembourg,2009,80.6,1.59
Luxembourg,2010,80.6,1.63
Luxembourg,2011,81,1.52
Luxembourg,2012,81.4,1.57
Luxembourg,2013,81.8,1.55
Luxembourg,2014,82.2,1.5
Luxembourg,2015,82.3,1.47
Luxembourg,2016,82.7,1.41
Luxembourg,2017,82.1,1.39
Luxembourg,2018,82.3,1.38
Luxembourg,2019,82.6,1.34
Luxembourg,2020,82.1,1.36
Luxembourg,2021,82.7,1.38
Latvia,1960,69.8,1.94
Latvia,1961,70,1.94
Latvia,1962,69.4,1.91
Latvia,1963,69.8,1.85
Latvia,1964,71,1.79
Latvia,1965,70.7,1.74
Latvia,1966,70.7,1.76
Latvia,1967,70.4,1.8
Latvia,1968,70,1.83
Latvia,1969,69.8,1.88
Latvia,1970,69.8,1.96
Latvia,1971,70.2,2
Latvia,1972,69.9,2
Latvia,1973,69.8,1.98
Latvia,1974,69.7,1.97
Latvia,1975,68.9,1.96
Latvia,1976,69,1.93
Latvia,1977,69.1,1.89
Latvia,1978,69,1.87
Latvia,1979,68.5,1.87
Latvia,1980,68.8,1.86
Latvia,1981,68.8,1.88
Latvia,1982,69.3,1.97
Latvia,1983,69.1,2.07
Latvia,1984,69.2,2.09
Latvia,1985,69.3,2.08
Latvia,1986,70.6,2.12
Latvia,1987,70.7,2.15
Latvia,1988,70.6,2.11
Latvia,1989,70.2,2.05
Latvia,1990,69.3,2.02
Latvia,1991,69,1.86
Latvia,1992,68.4,1.73
Latvia,1993,66.7,1.51
Latvia,1994,65.7,1.39
Latvia,1995,66.4,1.25
Latvia,1996,68.8,1.16
Latvia,1997,69.3,1.11
Latvia,1998,69,1.09
Latvia,1999,69.7,1.16
Latvia,2000,70.3,1.25
Latvia,2001,70.8,1.22
Latvia,2002,71,1.26
Latvia,2003,71.3,1.32
Latvia,2004,72,1.29
Latvia,2005,71.4,1.39
Latvia,2006,70.9,1.46
Latvia,2007,71,1.54
Latvia,2008,72.4,1.58
Latvia,2009,73.1,1.46
Latvia,2010,73.5,1.36
Latvia,2011,73.6,1.33
Latvia,2012,73.8,1.44
Latvia,2013,74,1.52
Latvia,2014,74.1,1.65
Latvia,2015,74.5,1.7
Latvia,2016,74.6,1.74
Latvia,2017,74.6,1.69
Latvia,2018,74.8,1.6
Latvia,2019,75.4,1.61
Latvia,2020,75.2,1.55
Latvia,2021,73.3,1.57
"Macao, China",1960,65,4.93
"Macao, China",1961,65.5,4.73
"Macao, China",1962,65.9,4.53
"Macao, China",1963,66.4,4.39
"Macao, China",1964,66.8,4.16
"Macao, China",1965,67.2,3.84
"Macao, China",1966,67.6,3.47
"Macao, China",1967,68,3.09
"Macao, China",1968,68.4,2.68
"Macao, China",1969,68.8,2.35
"Macao, China",1970,69.2,2.1
"Macao, China",1971,69.6,1.96
"Macao, China",1972,70,1.87
"Macao, China",1973,70.6,1.77
"Macao, China",1974,71,1.69
"Macao, China",1975,71.4,1.6
"Macao, China",1976,71.8,1.54
"Macao, China",1977,72.3,1.54
"Macao, China",1978,72.7,1.56
"Macao, China",1979,73.1,1.66
"Macao, China",1980,73.5,1.78
"Macao, China",1981,73.9,1.87
"Macao, China",1982,74.3,1.96
"Macao, China",1983,74.7,2.04
"Macao, China",1984,75.1,2.07
"Macao, China",1985,75.5,2.1
"Macao, China",1986,75.9,2.04
"Macao, China",1987,76.3,1.94
"Macao, China",1988,76.6,1.84
"Macao, China",1989,77,1.81
"Macao, China",1990,77.4,1.74
"Macao, China",1991,77.9,1.64
"Macao, China",1992,78.3,1.57
"Macao, China",1993,78.6,1.48
"Macao, China",1994,79,1.42
"Macao, China",1995,79.3,1.34
"Macao, China",1996,80,1.25
"Macao, China",1997,80.2,1.16
"Macao, China",1998,80.4,1.07
"Macao, China",1999,80.7,0.991
"Macao, China",2000,81,0.912
"Macao, China",2001,81.2,0.84
"Macao, China",2002,81.3,0.8
"Macao, China",2003,81.5,0.792
"Macao, China",2004,81.7,0.8
"Macao, China",2005,82,0.834
"Macao, China",2006,82.3,0.874
"Macao, China",2007,82.5,0.918
"Macao, China",2008,82.9,0.947
"Macao, China",2009,83.3,0.986
"Macao, China",2010,83.1,1.04
"Macao, China",2011,83.2,1.11
"Macao, China",2012,83.3,1.18
"Macao, China",2013,83.7,1.2
"Macao, China",2014,83.9,1.22
"Macao, China",2015,84,1.2
"Macao, China",2016,84.2,1.18
"Macao, China",2017,84.6,1.12
"Macao, China",2018,84.9,1.1
"Macao, China",2019,85,1.08
"Macao, China",2020,85.2,1.07
"Macao, China",2021,85.4,1.09
St. Martin (French part),1960,67.9,5.95
St. Martin (French part),1961,67.7,5.96
St. Martin (French part),1962,68.4,5.95
St. Martin (French part),1963,69.4,5.94
St. Martin (French part),1964,69.5,5.93
St. Martin (French part),1965,68.5,5.92
St. Martin (French part),1966,69.5,5.89
St. Martin (French part),1967,70,5.86
St. Martin (French part),1968,70,5.84
St. Martin (French part),1969,70.7,5.79
St. Martin (French part),1970,71.6,5.73
St. Martin (French part),1971,71.5,5.65
St. Martin (French part),1972,71.6,5.56
St. Martin (French part),1973,71.8,5.43
St. Martin (French part),1974,72,5.28
St. Martin (French part),1975,72.1,5.09
St. Martin (French part),1976,72.2,4.91
St. Martin (French part),1977,72.2,4.71
St. Martin (French part),1978,72.3,4.5
St. Martin (French part),1979,72.4,4.31
St. Martin (French part),1980,72.5,4.12
St. Martin (French part),1981,72.7,3.92
St. Martin (French part),1982,73,3.7
St. Martin (French part),1983,72.6,3.52
St. Martin (French part),1984,72.8,3.38
St. Martin (French part),1985,72.6,3.27
St. Martin (French part),1986,73.4,3.17
St. Martin (French part),1987,73.6,3.08
St. Martin (French part),1988,74.2,3.02
St. Martin (French part),1989,74.2,2.95
St. Martin (French part),1990,74.5,2.89
St. Martin (French part),1991,75.9,2.85
St. Martin (French part),1992,75.3,2.81
St. Martin (French part),1993,75.5,2.78
St. Martin (French part),1994,75.7,2.76
St. Martin (French part),1995,75.8,2.74
St. Martin (French part),1996,76,2.74
St. Martin (French part),1997,76.2,2.73
St. Martin (French part),1998,76.3,2.73
St. Martin (French part),1999,76.5,2.72
St. Martin (French part),2000,76.7,2.71
St. Martin (French part),2001,76.8,2.71
St. Martin (French part),2002,77,2.69
St. Martin (French part),2003,77.2,2.67
St. Martin (French part),2004,77.4,2.63
St. Martin (French part),2005,77.6,2.59
St. Martin (French part),2006,77.7,2.55
St. Martin (French part),2007,77.9,2.51
St. Martin (French part),2008,78.1,2.48
St. Martin (French part),2009,78.2,2.43
St. Martin (French part),2010,78.4,2.4
St. Martin (French part),2011,78.8,2.41
St. Martin (French part),2012,79,2.75
St. Martin (French part),2013,78.9,2.67
St. Martin (French part),2014,80,2.6
St. Martin (French part),2015,79.3,2.56
St. Martin (French part),2016,79.5,2.53
St. Martin (French part),2017,78.6,2.52
St. Martin (French part),2018,80.6,2.52
St. Martin (French part),2019,80,2.48
St. Martin (French part),2020,80.1,2.45
St. Martin (French part),2021,80.4,2.42
Morocco,1960,42,7.04
Morocco,1961,43.8,7.07
Morocco,1962,44.3,7.09
Morocco,1963,44.8,7
Morocco,1964,45.4,6.97
Morocco,1965,46,6.93
Morocco,1966,46.6,6.89
Morocco,1967,47.2,6.84
Morocco,1968,47.8,6.78
Morocco,1969,48.3,6.72
Morocco,1970,48.8,6.67
Morocco,1971,49.2,6.61
Morocco,1972,49.7,6.53
Morocco,1973,50.2,6.46
Morocco,1974,50.7,6.37
Morocco,1975,51.2,6.27
Morocco,1976,51.9,6.14
Morocco,1977,52.7,6
Morocco,1978,53.5,5.87
Morocco,1979,54.4,5.8
Morocco,1980,55.2,5.73
Morocco,1981,56,5.65
Morocco,1982,56.9,5.55
Morocco,1983,57.7,5.35
Morocco,1984,58.5,5.15
Morocco,1985,59.3,4.96
Morocco,1986,60,4.75
Morocco,1987,60.7,4.54
Morocco,1988,61.3,4.33
Morocco,1989,61.9,4.14
Morocco,1990,62.4,4.02
Morocco,1991,62.9,3.94
Morocco,1992,63.4,3.81
Morocco,1993,63.9,3.61
Morocco,1994,64.3,3.47
Morocco,1995,64.7,3.33
Morocco,1996,65.2,3.22
Morocco,1997,65.6,3.12
Morocco,1998,66,3.01
Morocco,1999,66.4,2.87
Morocco,2000,66.8,2.8
Morocco,2001,67.2,2.71
Morocco,2002,67.5,2.67
Morocco,2003,67.9,2.63
Morocco,2004,68.2,2.6
Morocco,2005,68.7,2.57
Morocco,2006,69.1,2.56
Morocco,2007,69.6,2.55
Morocco,2008,70,2.55
Morocco,2009,70.5,2.58
Morocco,2010,70.8,2.59
Morocco,2011,71.3,2.61
Morocco,2012,71.7,2.6
Morocco,2013,72.1,2.59
Morocco,2014,72.5,2.55
Morocco,2015,72.9,2.53
Morocco,2016,73.3,2.45
Morocco,2017,73.7,2.45
Morocco,2018,74,2.42
Morocco,2019,74.3,2.38
Morocco,2020,73.9,2.35
Morocco,2021,74,2.33
Moldova,1960,61.1,3.33
Moldova,1961,61.4,3.23
Moldova,1962,61.9,3.04
Moldova,1963,62.4,2.89
Moldova,1964,62.8,2.71
Moldova,1965,63.2,2.69
Moldova,1966,63.4,2.66
Moldova,1967,63.6,2.63
Moldova,1968,63.7,2.6
Moldova,1969,63.9,2.57
Moldova,1970,63.9,2.56
Moldova,1971,63.8,2.56
Moldova,1972,63.9,2.56
Moldova,1973,64.2,2.57
Moldova,1974,64.2,2.56
Moldova,1975,64.3,2.53
Moldova,1976,64.5,2.48
Moldova,1977,64.5,2.44
Moldova,1978,64.5,2.39
Moldova,1979,64.8,2.39
Moldova,1980,65.2,2.38
Moldova,1981,65.6,2.4
Moldova,1982,66.2,2.45
Moldova,1983,65.7,2.58
Moldova,1984,65.7,2.67
Moldova,1985,65.7,2.66
Moldova,1986,67.6,2.74
Moldova,1987,68.1,2.77
Moldova,1988,68.2,2.63
Moldova,1989,68.7,2.47
Moldova,1990,68.1,2.39
Moldova,1991,67,2.28
Moldova,1992,67,2.22
Moldova,1993,66.5,2.1
Moldova,1994,65.1,1.99
Moldova,1995,65.1,1.83
Moldova,1996,64.2,1.73
Moldova,1997,65.2,1.76
Moldova,1998,65.5,1.65
Moldova,1999,65.6,1.56
Moldova,2000,66.4,1.5
Moldova,2001,66.8,1.46
Moldova,2002,66.9,1.44
Moldova,2003,67.4,1.48
Moldova,2004,67.9,1.54
Moldova,2005,68.2,1.53
Moldova,2006,68.5,1.54
Moldova,2007,68.9,1.57
Moldova,2008,69.4,1.64
Moldova,2009,69.6,1.7
Moldova,2010,69.4,1.7
Moldova,2011,69.2,1.66
Moldova,2012,69.1,1.66
Moldova,2013,69.1,1.65
Moldova,2014,69,1.82
Moldova,2015,69.2,1.87
